user,starttime,endtime,mod_stressor_new,Location,Location_abs,weekend_weekday,episode_start_day,user_rating,day_full
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 09:19:07,2022-12-20 09:22:08,work,home,home,weekday,2022-12-20,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-21 16:21:11,2022-12-21 16:27:13,experienced near accident,traveling,commute,weekday,2022-12-21,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-21 15:27:08,2022-12-21 15:36:09,work,work,workplace,weekday,2022-12-21,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-21 09:10:39,2022-12-21 09:17:41,"busy road, heavy traffic",traveling,commute,weekday,2022-12-21,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-21 08:48:37,2022-12-21 08:52:37,work,traveling,commute,weekday,2022-12-21,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-24 22:51:17,2022-12-24 23:01:18,unexpected expense,home,home,weekend,2022-12-24,Stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-24 20:06:05,2022-12-24 20:15:06,interpersonal conflict,family member house,home,weekend,2022-12-24,Stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-24 14:50:02,2022-12-24 15:08:04,conflict with a parent,moms house,home,weekend,2022-12-24,Stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-24 14:22:00,2022-12-24 14:26:01,experienced near accident,traveling,commute,weekend,2022-12-24,Probably stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-24 14:11:58,2022-12-24 14:22:00,conflict with a parent,traveling,commute,weekend,2022-12-24,Probably stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-28 22:10:29,2022-12-28 22:16:28,work,home,home,weekday,2022-12-28,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-28 21:38:25,2022-12-28 21:51:26,conflict with a partner,home,home,weekday,2022-12-28,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-29 21:54:56,2022-12-29 22:03:57,conflict with a partner,home,home,weekday,2022-12-29,Probably stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-29 21:40:54,2022-12-29 21:54:56,conflict with a partner,home,home,weekday,2022-12-29,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-29 10:34:11,2022-12-29 10:44:11,cooking,home,home,weekday,2022-12-29,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-29 10:28:10,2022-12-29 10:34:11,cooking,home,home,weekday,2022-12-29,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-30 19:47:39,2022-12-30 19:56:39,conflict with a partner,home,home,weekday,2022-12-30,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-01 20:19:54,2023-01-01 20:32:55,interpersonal conflict,home,home,weekend,2023-01-01,Probably stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-01 19:49:57,2023-01-01 19:55:52,interpersonal conflict,home,home,weekend,2023-01-01,Stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-01 19:25:49,2023-01-01 19:31:50,conflict with a partner,home,home,weekend,2023-01-01,Stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-02 13:18:44,2023-01-02 13:27:44,spouse boss,spouse work,workplace,weekday,2023-01-02,Probably stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-03 12:23:20,2023-01-03 12:32:20,work,home,home,weekday,2023-01-03,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-05 12:11:54,2023-01-05 12:14:53,experienced near accident,traveling,commute,weekday,2023-01-05,Probably stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-06 17:43:35,2023-01-06 17:59:36,interpersonal conflict,home,home,weekday,2023-01-06,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-06 14:59:23,2023-01-06 15:07:22,work,work,workplace,weekday,2023-01-06,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-06 14:48:20,2023-01-06 14:59:23,work,work,workplace,weekday,2023-01-06,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-08 19:47:13,2023-01-08 19:51:13,conflict with a parent,moms house,home,weekend,2023-01-08,Probably stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-09 08:25:28,2023-01-09 08:27:29,work,work,workplace,weekday,2023-01-09,Probably stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-09 08:13:27,2023-01-09 08:25:28,work,work,workplace,weekday,2023-01-09,Probably stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-09 07:58:26,2023-01-09 08:13:27,work,work,workplace,weekday,2023-01-09,Probably stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-10 21:18:37,2023-01-10 21:24:38,work,work,workplace,weekday,2023-01-10,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-10 18:45:28,2023-01-10 18:58:25,work,work,workplace,weekday,2023-01-10,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-10 18:37:23,2023-01-10 18:45:28,work,work,workplace,weekday,2023-01-10,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-10 18:09:19,2023-01-10 18:17:21,work,work,workplace,weekday,2023-01-10,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-10 13:28:00,2023-01-10 13:38:06,work,work,workplace,weekday,2023-01-10,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-10 13:23:02,2023-01-10 13:28:00,work,work,workplace,weekday,2023-01-10,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-10 13:18:59,2023-01-10 13:23:02,work,work,workplace,weekday,2023-01-10,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-10 09:20:51,2023-01-10 09:36:46,interpersonal conflict,work,workplace,weekday,2023-01-10,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-10 07:51:04,2023-01-10 07:52:35,conflict with a partner,home,home,weekday,2023-01-10,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-11 13:47:01,2023-01-11 13:59:01,work,work,workplace,weekday,2023-01-11,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-11 13:36:59,2023-01-11 13:47:01,work,work,workplace,weekday,2023-01-11,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-11 11:27:58,2023-01-11 11:38:59,work,work,workplace,weekday,2023-01-11,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-11 11:02:56,2023-01-11 11:07:05,interpersonal conflict,work,workplace,weekday,2023-01-11,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-11 10:42:54,2023-01-11 10:45:54,work,work,workplace,weekday,2023-01-11,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-11 10:36:54,2023-01-11 10:42:54,work,work,workplace,weekday,2023-01-11,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-11 10:30:53,2023-01-11 10:36:54,work,work,workplace,weekday,2023-01-11,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-11 10:26:52,2023-01-11 10:30:53,work,work,workplace,weekday,2023-01-11,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-11 08:06:39,2023-01-11 08:19:41,work,work,workplace,weekday,2023-01-11,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 22:52:07,2023-01-13 22:59:06,interpersonal conflict,home,home,weekday,2023-01-13,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 22:42:07,2023-01-13 22:46:07,interpersonal conflict,home,home,weekday,2023-01-13,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 22:26:07,2023-01-13 22:36:07,interpersonal conflict,home,home,weekday,2023-01-13,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 22:15:06,2023-01-13 22:21:07,interpersonal conflict,home,home,weekday,2023-01-13,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 21:07:07,2023-01-13 21:18:07,interpersonal conflict,home,home,weekday,2023-01-13,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 21:00:07,2023-01-13 21:07:07,interpersonal conflict,home,home,weekday,2023-01-13,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 20:06:04,2023-01-13 20:15:04,work,home,home,weekday,2023-01-13,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 19:45:02,2023-01-13 19:56:02,work,home,home,weekday,2023-01-13,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 18:18:55,2023-01-13 18:32:57,conflict with a partner,home,home,weekday,2023-01-13,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 12:56:27,2023-01-13 13:02:28,children’s behaviour,home,home,weekday,2023-01-13,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 09:43:11,2023-01-13 09:48:11,conflict with a partner,home,home,weekday,2023-01-13,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-13 09:38:10,2023-01-13 09:43:11,interpersonal conflict,home,home,weekday,2023-01-13,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-14 09:48:22,2023-01-14 09:56:22,spouse boss,spouse work,workplace,weekend,2023-01-14,Stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-14 09:39:22,2023-01-14 09:48:22,spouse boss,spouse work,workplace,weekend,2023-01-14,Stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-14 08:58:21,2023-01-14 09:20:22,interpersonal conflict,home,home,weekend,2023-01-14,Stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-15 19:56:36,2023-01-15 20:07:37,conflict with a partner,home,home,weekend,2023-01-15,Probably stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-15 19:45:35,2023-01-15 19:56:36,interpersonal conflict,home,home,weekend,2023-01-15,Stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-15 19:17:31,2023-01-15 19:25:33,conflict with a parent,restaurant,others,weekend,2023-01-15,Stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-15 11:48:03,2023-01-15 11:55:03,watching a movie,home,home,weekend,2023-01-15,Probably stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-16 17:59:27,2023-01-16 18:09:27,children sports event,soccer facility,others,weekday,2023-01-16,Probably stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-16 17:39:26,2023-01-16 17:54:27,children sports event,soccer facility,others,weekday,2023-01-16,Stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-16 16:23:22,2023-01-16 16:30:23,waiting for appointment,salon,others,weekday,2023-01-16,Stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-17 19:08:35,2023-01-17 19:11:35,interpersonal conflict,home,home,weekday,2023-01-17,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-17 17:39:46,2023-01-17 17:53:27,work,work,workplace,weekday,2023-01-17,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-17 17:02:22,2023-01-17 17:08:23,work,work,workplace,weekday,2023-01-17,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-17 16:09:21,2023-01-17 16:14:18,work,work,workplace,weekday,2023-01-17,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-17 15:59:16,2023-01-17 16:09:21,work,work,workplace,weekday,2023-01-17,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-17 12:45:44,2023-01-17 12:50:30,work,work,workplace,weekday,2023-01-17,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-18 17:59:25,2023-01-18 18:05:31,conflict with a parent,home,home,weekday,2023-01-18,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-18 17:20:22,2023-01-18 17:22:22,children’s behaviour,home,home,weekday,2023-01-18,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-18 17:18:21,2023-01-18 17:20:22,work,home,home,weekday,2023-01-18,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-18 16:55:20,2023-01-18 17:00:20,work,work,workplace,weekday,2023-01-18,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-18 16:18:13,2023-01-18 16:27:18,experienced near accident,traveling,commute,weekday,2023-01-18,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-18 15:20:08,2023-01-18 15:33:10,work,work,workplace,weekday,2023-01-18,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-18 15:11:09,2023-01-18 15:20:08,work,work,workplace,weekday,2023-01-18,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-18 10:07:53,2023-01-18 10:18:42,work,work,workplace,weekday,2023-01-18,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-18 08:53:34,2023-01-18 09:00:52,work,work,workplace,weekday,2023-01-18,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 18:56:30,2023-01-19 19:18:32,work,work,workplace,weekday,2023-01-19,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 17:54:26,2023-01-19 18:06:28,work,home,home,weekday,2023-01-19,Probably stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 17:43:25,2023-01-19 17:51:27,interpersonal conflict,home,home,weekday,2023-01-19,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 16:22:19,2023-01-19 16:26:20,work,work,workplace,weekday,2023-01-19,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 15:57:17,2023-01-19 15:59:18,work,work,workplace,weekday,2023-01-19,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 15:07:18,2023-01-19 15:14:20,work,work,workplace,weekday,2023-01-19,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 14:40:11,2023-01-19 14:50:12,work,work,workplace,weekday,2023-01-19,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 12:03:36,2023-01-19 12:10:37,work,work,workplace,weekday,2023-01-19,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 11:00:41,2023-01-19 11:07:32,work,work,workplace,weekday,2023-01-19,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 10:06:28,2023-01-19 10:20:29,work,work,workplace,weekday,2023-01-19,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-19 09:29:26,2023-01-19 09:41:26,work,work,workplace,weekday,2023-01-19,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-20 12:00:00,2023-01-20 12:11:48,work,work,workplace,weekday,2023-01-20,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-20 10:20:40,2023-01-20 10:36:55,work,work,workplace,weekday,2023-01-20,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-20 08:37:37,2023-01-20 08:49:33,work,work,workplace,weekday,2023-01-20,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-23 15:12:49,2023-01-23 15:29:51,work,work,workplace,weekday,2023-01-23,Probably stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-23 13:19:38,2023-01-23 13:34:40,work,work,workplace,weekday,2023-01-23,Stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-23 13:00:35,2023-01-23 13:07:36,work,home,home,weekday,2023-01-23,Stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-23 12:17:33,2023-01-23 12:22:33,work,work,workplace,weekday,2023-01-23,Stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-24 19:53:36,2023-01-24 20:00:36,conflict with a partner,home,home,weekday,2023-01-24,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-24 19:22:34,2023-01-24 19:33:35,interpersonal conflict,home,home,weekday,2023-01-24,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-24 18:06:28,2023-01-24 18:12:28,interpersonal conflict,home,home,weekday,2023-01-24,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-24 11:22:24,2023-01-24 11:31:23,work,work,workplace,weekday,2023-01-24,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-24 10:21:25,2023-01-24 10:30:19,work,work,workplace,weekday,2023-01-24,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-24 09:39:16,2023-01-24 09:54:22,work,work,workplace,weekday,2023-01-24,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-24 09:34:24,2023-01-24 09:39:16,work,work,workplace,weekday,2023-01-24,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-25 19:22:40,2023-01-25 19:29:41,interpersonal conflict,home,home,weekday,2023-01-25,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-25 17:01:29,2023-01-25 17:11:30,work,work,workplace,weekday,2023-01-25,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-25 16:43:34,2023-01-25 16:51:29,work,work,workplace,weekday,2023-01-25,Probably stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-25 15:46:21,2023-01-25 16:04:25,quitting job,work,workplace,weekday,2023-01-25,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-25 12:51:29,2023-01-25 13:08:30,work,work,workplace,weekday,2023-01-25,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-25 12:44:31,2023-01-25 12:51:29,work,work,workplace,weekday,2023-01-25,Stressed,Wednesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-26 18:22:06,2023-01-26 18:41:03,work,work,workplace,weekday,2023-01-26,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-26 15:33:43,2023-01-26 15:41:43,work,work,workplace,weekday,2023-01-26,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-26 15:25:42,2023-01-26 15:33:43,work,work,workplace,weekday,2023-01-26,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-26 10:08:40,2023-01-26 10:15:40,work,work,workplace,weekday,2023-01-26,Stressed,Thursday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-27 19:04:55,2023-01-27 19:13:14,interpersonal conflict,home,home,weekday,2023-01-27,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-27 17:33:46,2023-01-27 17:40:47,work,home,home,weekday,2023-01-27,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-27 15:20:33,2023-01-27 15:25:33,work,work,workplace,weekday,2023-01-27,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-27 14:33:29,2023-01-27 14:38:30,work,work,workplace,weekday,2023-01-27,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-27 13:40:24,2023-01-27 13:51:30,work,work,workplace,weekday,2023-01-27,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-01-28 16:14:02,2023-01-28 16:24:12,interpersonal conflict,home,home,weekend,2023-01-28,Stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-02-03 10:42:04,2023-02-03 10:56:04,waiting for appointment,doctor,others,weekday,2023-02-03,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2023-02-03 08:57:34,2023-02-03 09:07:33,work,work,workplace,weekday,2023-02-03,Stressed,Friday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-08 10:14:46,2022-05-08 10:19:47,children’s behaviour,car,commute,weekend,2022-05-08,Stressed,Sunday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-08 10:09:45,2022-05-08 10:14:46,children’s behaviour,car,commute,weekend,2022-05-08,Stressed,Sunday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-08 10:03:47,2022-05-08 10:09:45,children’s behaviour,car,commute,weekend,2022-05-08,Stressed,Sunday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-09 18:56:00,2022-05-09 19:05:00,upcoming appointment (felt rushed),outside,others,weekday,2022-05-09,Probably stressed,Monday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-10 10:35:44,2022-05-10 10:50:48,worried about a vaccine,doctor’s office,others,weekday,2022-05-10,Stressed,Tuesday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-11 20:23:06,2022-05-11 20:39:01,financial issue,car (church lot),others,weekday,2022-05-11,Probably stressed,Wednesday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-11 12:41:41,2022-05-11 12:48:41,upcoming appointment (felt rushed),work,workplace,weekday,2022-05-11,Probably stressed,Wednesday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-11 12:07:41,2022-05-11 12:11:42,email correspondence,work,workplace,weekday,2022-05-11,Probably stressed,Wednesday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-11 09:36:40,2022-05-11 10:17:42,financial issue (unexpected expense),home,home,weekday,2022-05-11,Probably stressed,Wednesday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-12 14:12:41,2022-05-12 14:20:41,emotional/processing a lot,car,commute,weekday,2022-05-12,Stressed,Thursday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-16 12:52:38,2022-05-16 12:59:38,upcoming appointment (felt rushed),lunch (public place),others,weekday,2022-05-16,Probably stressed,Monday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-16 12:38:37,2022-05-16 12:47:37,upcoming appointment (felt rushed),lunch (public place),others,weekday,2022-05-16,Probably stressed,Monday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-18 21:57:25,2022-05-18 22:06:20,financial issue,car,commute,weekday,2022-05-18,Probably stressed,Wednesday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-18 18:20:03,2022-05-18 18:33:05,financial issue,car,commute,weekday,2022-05-18,Probably stressed,Wednesday
d8191924-63ce-3857-8046-3c86c791591e,2022-05-21 16:58:28,2022-05-21 17:11:40,"unpleasant communication (email, text, voicemail, slack, etc.)",car,commute,weekend,2022-05-21,Probably stressed,Saturday
